InChl Key,smiles,Source,PubChem CID,pIC50,label
ZZECNWAHVCYBKR-UHFFFAOYSA-N,[NH2+]=C1[N]CC2c3ccccc3Cc3ccccc3N12,"Doddareddy et al., 2010",,3.780022743,0
GPTFURBXHJWNHR-UHFFFAOYSA-O,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,"Konda et al., 2019",,3.779999999,0
BKWROXBEEWYTNI-KGLIPLIRSA-N,N[C@H]1CN(C(=O)c2cc3ccccc3s2)C[C@H]1C(=O)N1CCCC1,"Didziapetris et al., 2016",,3.721246399,0
XHHXGKRFUPEPFM-OAHLLOKOSA-N,CCc1[nH]nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)c1C,US Patent,,3.664341548,0
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"Didziapetris et al., 2016",,3.539102157,0
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,"Didziapetris et al., 2016",,3.522878745,0
NSLNCWBNXXAFCL-TYPHKJRUSA-N,CCc1cc(CN2C[C@H](N)[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc(CC)c1C#N,"Didziapetris et al., 2016",,3.522878745,0
SUXQDLLXIBLQHW-UHFFFAOYSA-N,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,"Didziapetris et al., 2016",,3.522878745,0
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,"Didziapetris et al., 2016",,3.522878745,0
GDAWAZUHXHQFEX-CVEARBPZSA-N,N[C@H]1CN(C(=O)c2cc3ccccc3cn2)C[C@H]1C(=O)N1CCCC1,"Didziapetris et al., 2016",,3.522878745,0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,"Didziapetris et al., 2016",,3.369572125,0
MHFCVNDHFSOKMK-VIFPVBQESA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,"Didziapetris et al., 2016",,3.337242168,0
QZZLQXZHKPPSLA-UHFFFAOYSA-N,CC(C)(O)c1ccc(C(O)CCC[N+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"Doddareddy et al., 2010",,3.337242168,0
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"Didziapetris et al., 2016",,2.522878745,0
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,"Didziapetris et al., 2016",,2.019996628,0
