smiles,label
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,1
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,1
P(=O)(OC1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O)([O-])[O-],0
N(C)(C)[C@H]1CC=C(C)CC1,0
O=C(C)N1[C@@H](C(=O)O)CCC1,0
Sc1sc(NC(=O)N[C@H](C(=O)NC)Cc2ccccc2)nn1,0
Clc1cnc(N2C(=O)c3nccnc3C2OC(=O)N2CCN(C)CC2)cc1,0
FC(F)(F)c1cc([C@H](OC[C@]2(c3ccccc3)NC[C@]3(NC(=O)CC3)CC2)C)cc(C(F)(F)F)c1,0
O(C)[C@H]1[C@H](O)CC[C@@H](/C=C(\C)/[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]3[C@@H](OC)C[C@@H](C)[C@](O)(C(=O)C(=O)N4[C@H](C(=O)O2)CCCC4)O3)C1,1
O=C(Nc1n(-c2cc(N)ccc2)nc(C(C)(C)C)c1)Nc1c2c(ccc1)cccc2,0
Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N,0
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,0
O=[N+]([O-])NC(=N)NCCC[C@H](N)C(=O)N[C@@H](C(=O)N)CCN,0
O=C(OCCN(CC)CC)c1c(OCCC)cc(N)cc1,0
Fc1c(F)c(F)c(CO)c(F)c1F,0
O=C(O)[C@@H](O)[C@@H](C(=O)O)CC(=O)O,0
OC(CNC(C)C)c1cc(O)cc(O)c1,0
[Hg](O)CC(OC)CNC(=O)c1c(OCC(=O)O)cccc1,0
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,1
P(=O)(OC[C@H]1O[C@@H](N2C(=O)N=C(N)C=C2)CC1)(O)O,0
O=CCC=O,1
Clc1c(C)cc(S(=O)(=O)N2[C@H](C(=O)O)CCC2)c(N)c1,0
P(=O)(OC[C@@H](N)C(=O)O)(OCC)OCC,0
O=C(O)CO/N=C\1/C(=C\2/C(=O)N=C3C/2=CC=CC3)/N=C2C/1=CC=CC2,0
Clc1cc2C(OCCN(C)C)=Cc3c(Sc2cc1)cccc3,0
O(C)c1c(OC)cc2ncnc(Nc3cc(O)ccc3)c2c1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,1
O=NN(C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O)C,1
S(=O)(=O)(N)c1c(C(F)(F)F)cc2NC(Cc3ccccc3)NS(=O)(=O)c2c1,0
O=C1N(C)C(=O)c2[nH]cnc2N1C.O=C1N(C)C(=O)c2[nH]cnc2N1C.NCCN,0
O=C(Cc1ccc(NC(=N)N)cc1)c1ccccc1,0
Clc1cc2C(N3CCN(C)CC3)=Nc3c(Oc2cc1)cccc3,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,1
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
O=C(N(CC)c1cc(C=2n3ncc(C#N)c3N=CC=2)ccc1)C,0
c1(c(-c2c3c(ncc2)cccc3)c[nH]n1)-c1ncccc1,0
O=C(O)[C@@H](NC(=O)CCCCCCCCCCCn1cncc1)CC(C)C,0
Clc1c(C2=NCc3n(c(C)nn3)-c3sc(CC)cc23)cccc1,0
O(CC(O)CNC(C)(C)C)c1c2c(ccc1)C[C@@H](O)[C@@H](O)C2,1
Clc1c(Cl)cccc1-c1[nH]nc(C2CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C3CCCCC3)CC2)c1,0
Brc1c(O)c(Br)cc(C[C@H](N)C(=O)O)c1,0
O(C)C1=CC(=O)OC(/C=C/C=2C=CCCC=2)C1,0
P(=O)(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)(O)O,1
O=C1Oc2c(O)c(O)cc3C(=O)Oc4c(O)c(O)cc1c4-c23,0
NC(C)C12CC3CC(C1)CC(C2)C3,1
O(C)c1c(CN(C)c2cc3c(N)nc(N)nc3cc2)cc(OC)cc1,0
O=C(OC)[C@H](N(O)C(=O)C)CC(C)C,0
S[C@@H](CCS)CCCCC(=O)O,0
O=C1[C@@H](C)C(C)(C)[C@H](CC(O)O)C1,0
O=C(OC)c1c(OC/C=C/c2cc(-c3c(CO)c(C(=O)O)no3)ccc2)cccc1O,0
Clc1c(-c2c(C(=O)O)c(C(=O)O)[n+](CC)c(C)c2C(=O)OC(C)C)cccc1,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](N)C[C@@H]1N)[C@@H]1[C@H](N)C[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](N)[C@@H](CO)O3)[C@@H](NC)[C@@H](O)[C@H]2O1,0
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,0
N(CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,1
N(CCCN)CCCCN,0
O(CCOCCOCCOCCOCC)CCOCCOCCOCCO,0
FC(F)=C[C@H]1CN([C@H](C(=O)N)CC)C(=O)C1,0
Fc1c2C(=O)NC(=O)N(CCCCN3CC=C(c4ccccc4)CC3)c2ccc1,0
OC(CNC(Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,0
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=C[C@@H](O)CC4)CC3)CC2)CC1,0
O=C(c1ccc(OC)cc1)C1=C(N)N/C(=N/c2ccc(OC)cc2)/S1,0
S(=O)(=O)(C)c1ccc(C2=C(OCC3CC3)C(=O)OC2(C)C)cc1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(c3ccc(OC)cc3)C[C@H](O)c2c1,0
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
O(C)c1c(OC)cc2c(C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2)c1,1
SC[C@@H](C(=O)N1[C@H](C(=O)O)CCC1)C,0
O=C(OCC)C(=O)N1CCCCC1,0
Clc1cc2NC(=O)Nc3nc(OCCCCCOc2cc1)cnc3,0
P(=O)(O)(O)c1c(P(=O)(O)O)ccc(C[C@H](NC(=O)C)C(=O)N[C@H]2C(=O)N(Cc3ccc(-c4ccccc4)cc3)CCCC2)c1,0
Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,0
O=[N+](OCCNC(=O)c1cnccc1)[O-],0
O(CCN1CCCC1)c1ccc([C@@H](O)c2ccncc2)cc1,0
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,1
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O=C(OCC)[C@@H](C[C@H](NC(=O)CCC(=O)O)Cc1ccc(-c2ccccc2)cc1)C,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,0
Clc1cc2c([nH]c(S(=O)(=O)N[C@@H]3C(=O)N([C@H](C(=O)N4CCOCC4)C)CC3)c2)cc1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1,1
P(=O)(OP(=O)(O)O)(OP(=O)(O)O)O,0
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
[As]12O[As](O1)O2,1
O=N,0
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
ClC1=C(CCCCOP(=O)(O)O)C(=O)NC(=O)N1,0
O=C([C@@H](O)[C@@H](O)[C@H](O)CO)CO,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1,1
Clc1ccc(C2(CN)CCN(c3ncnc4[nH]ccc34)CC2)cc1,0
N(CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,0
NC(Cc1ccccc1)(C)C,1
O(CCCCCCCCCCCC)[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](CO)O1,0
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,0
O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C1CCCCC1)O2)C(C)C,0
Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,1
O=C1c2c3c([nH]c2C(C)(C)c2c1cc(CC)c(N1CCC(N4CCOCC4)CC1)c2)cc(C#N)cc3,0
P(=O)(O)(O)C(P(=O)(O)O)(O)C,0
FC(F)(F)COc1c(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)cc1,1
Oc1c(O)ccc(C)c1,0
Clc1ccc([C@H](N2CCN(CCOCC(=O)O)CC2)c2ccccc2)cc1,0
S=C1NC(=O)C=C(CCC)N1,0
Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12,1
Clc1c(C2=NCC(=O)N(C)c3sc(CC)cc23)cccc1,0
O=C(OCC(COC(=O)N)(CCC)C)N,0
O=C(Oc1c(C(=O)O)cccc1)C,0
O=C(CO)[C@@H]1[C@]2(C=O)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,1
O=C(N/N=C/1\C(=O)C=C2N(C)CC(O)C2=C\1)N,0
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],0
S=P(OC[C@@H]1[C@@H](O)C[C@H](N2C(=O)NC(=O)C(C)=C2)O1)(O)O,0
[PH](=O)(OC(C)C)O,0
O=[N+]([O-])c1n(CCO)c(C)nc1,0
Clc1cc2C(=CCCN(C)C)c3c(Sc2cc1)cccc3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2n1cc(CNc1ccccc1)n2,0
CN1CC2N(c3c(cccc3)Cc3c2cccc3)CC1,1
C(N1c2c(Sc3c1cccc3)cccc2)C1C2CCN(C1)CC2,0
FC(F)(F)C(F)OC(F)F,1
[P@](=O)(OP(=O)(O)O)(OC[C@H]1[C@H](O)C[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)O,0
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1,0
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
O=C(O)c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1,1
OB(O)c1cc(N)ccc1,0
O=C(OC(C[N+](C)(C)C)C)N,0
P(=O)(O)(O)Cc1c(C(=O)O)nccc1,0
Brc1c(O)nc(N)nc1-c1ccccc1,0
O=C(OCC)C1(c2ccccc2)CCN(C)CCC1,0
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,0
O[C@H]([C@@H](NC)C)c1ccccc1,1
Clc1ccc(NC(NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)=N)cc1,0
FC(F)(F)c1cc(N2CCN(CCN3C(=O)Nc4c3cccc4)CC2)ccc1,0
FC(F)(F)c1cc(C[C@@H](NCC)C)ccc1,1
O=C(O)[C@@H](N)CCCCNC([N+])=N,0
O=C(O)/C(/N)=C/c1ccccc1,0
O(CCc1ccc(OCC(O)CNC(C)C)cc1)C,1
O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,1
O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1,0
FC=1C(=O)NC(=O)N(C2OCCC2)C=1,0
O=C(O)[C@H](/C=C/C=C(\C)/[C@@H]1[C@H](CC(=O)O)[C@@H](C(=O)O)NC1)C,0
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,0
Clc1c(NC2=NCCN2)c(OC)nc(C)n1,0
Clc1cnc(NC(=S)NCCc2c(F)c(OCC)ccn2)cc1,0
Clc1cc(OCC(=O)O)c(C(=O)NCc2cc([N+](=O)[O-])ccc2)cc1,0
OC[C@H]1N(CCCCCCCCC)C[C@H](O)[C@@H](O)[C@@H]1O,0
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
O[C@@H](Cn1c2ncnc(N)c2nc1)C,0
ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1,1
O=C(N[C@H](B(O)O)c1ccccc1)Cc1sccc1,0
Oc1ccc(C(C)(C)c2ccc(O)cc2)cc1,0
[P@@](=O)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(OCCN)O,0
O=C(O)[O-].[Na+],0
O=C(NCC1N(CC=C)CCC1)c1c(OC)cc2n[nH]nc2c1,0
FC(F)(F)COCC(F)(F)F,0
P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC.[Tc],0
O[C@@H]1CC=2[C@@](C)([C@H]3C([C@H]4[C@](C)([C@H]([C@@H](/C=C/[C@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,0
CN1C(c2cnccc2)CCC1,0
C(CC[N+]1(C)CCCC1)CC[N+]1(C)CCCC1,0
O=C(OCC)[N-]c1on[n+](N2CCOCC2)c1,0
S=C1N([C@@]2(O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1.Cl,0
P(=O)(=O)O/C=C(/C(=O)[O-])\c1ccccc1,0
OC[C@]12[C@@H](C)[C@H]([C@@H](c3ccc(O)cc3)OC1)C(C)=C[C@@H]2C,0
Clc1cc2nccc(NC(CCCN(CCO)CC)C)c2cc1,1
O=C(OCC)C(=O)C,0
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,0
P(=O)(O)(O)CO[C@H](CO)CN1C(=O)N=C(N)C=C1,1
OC(CNCC)c1cc(O)ccc1,0
S(C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3cc2)O1)C,0
O=C1C(CCCC)(CC)C(=O)NC(=O)N1,0
O(CCN(C)c1ncccc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(N)cc1)CO,0
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,1
O(CCOCCCNC=1C(=O)C(=O)C=1N)CCOCCC,0
P(=O)(O)(O)[O-],0
Clc1cc2C(c3ccccc3)=NCc3n(-c2cc1)cnn3,0
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@H](C(=O)N[C@H]2c3c(cccc3)CCC2)C[C@H](Oc2ccccc2)C1)[C@@H](NC)C,0
Clc1c(C(=O)Nc2c(C(=O)O)cc(Oc3ncccn3)cc2)ccc(Cl)c1,0
S(=O)(=O)(N1CCNCCC1)c1c2c(cncc2)ccc1,0
O=[N+]([O-])c1ccc(CC(=O)O)cc1,0
O=C(O)CC1(CN)CCCCC1,1
O=C([O-])CC[C@@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)C=C3)CC2)CC1.[K+],0
O=C(C)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,0
O=C(O)Cc1c2c(ccc1)cccc2,0
O=C[C@H]1N2C(=O)[C@](N)(Cc3ccccc3)CCN2CC1,0
Fc1c(C)c(F)c(Oc2cc(C(=N)N)ccc2)[n+]c1Oc1cc(C(=N)N)ccc1,0
S(CC[C@H](NC(=O)O)C(=O)O)C,0
O(CC(O)CO)c1c(OC)cccc1,0
S(=O)(=O)(O[C@@H]1[C@H](OS(=O)(=O)O)[C@@H](O)O[C@@H](CO)[C@@H]1O)O,0
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
O=C1N(Cc2ccc(-n3c(C)nc4c3ccnc4)cc2)c2c(S1)cccc2,0
O=C([O-])C(=O)/C=C/CC(=O)c1ccccc1,0
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1,1
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1,0
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,0
NC,0
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
S(=O)(=O)(Nc1cc2c(C(=O)c3ccc(OCCCN(CCCC)CCCC)cc3)c(CCCC)oc2cc1)C,1
O=C(C)[C@]1(C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C(C)=C3)=CC(=O)CC4)CC2)CC1,0
O=C(O)C=1N[C@H]([C@H](C=O)CC)[C@H]2C=1[C@H](OCCCC)CCC2,0
O=C1C(N2C(=O)c3c(c(N)ccc3)C2)CCC(=O)N1,1
O=C(O)[C@@H](N)Cc1c(O)cc(O)c(N/C(=C/C=O)/COc2cc3c(cc2)cccc3)c1,0
[N+](CCCCCCCCCC)(CCCCCCCCCC)(C)C,0
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)CC2)CC1,0
O=C(O)CCCCCCCCCCCC,0
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,0
S(=O)(=O)(N1CC(=O)[C@H](NC(=O)[C@H](NC(=O)c2oc3c(c2)cccc3)CC(C)C)CCC1)c1ncccc1,0
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,1
O=C(O)c1c(O)cc(N)cc1,0
Clc1c(Cl)cccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,0
O=C1/C(=N\c2ccc(O)cc2)/c2c(N1)cccc2,0
O=C1N(C)C=C([C@@H]2O[C@@H](CO)[C@H](O)C2)C(=O)N1,0
OC(CO)CO,0
O=C(NCCc1c2c(ccc(OC)c2)ccc1)C,0
Fc1c(N2CCN(C)CC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,0
O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C,0
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,0
F[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,0
O(Cc1c2O[C@@H](c3ccc(O)cc3)[C@@H]3[C@H](c2cc(O)c1)CCC3)C,0
O[C@H](CC(O)(C)C)C,0
Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,1
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CCN(C)CCC2)cc1,0
O=C1c2sccc2C(=C2CCN(C)CC2)c2c(cccc2)C1,0
O=C(OC1C[N+](C)(C)CC1)C(O)(c1ccccc1)C1CCCC1,0
Brc1c(N2C[C@H](CN)OCC2)c2c([nH]nc2)nc1,0
[Mg+2],0
O=C(N)C(CCC)CCC,0
Clc1nc(NC(C)C)nc(NCC)n1,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
O=[N+]([O-])c1ccc(OCc2c(C)n(C)c3C(=O)C=C(OC)C(=O)c23)cc1,0
O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1,1
OCc1c(O)c(C)ncc1CO,0
O=C(O[C@H]1C=2[C@@]3(C)[C@@H](COC)OC(=O)c4c3c(C(=O)C=2[C@H]2[C@@](C)(C(=O)CC2)C1)oc4)C,0
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,0
[Se]=S,0
P(=O)(O[C@H]([C@@H](N)C(=O)O)C)(O)O,0
O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,1
O=C1N(C)C(C)(C)CC1,0
Brc1cnc(OCCOc2c(c(NS(=O)(=O)NCCC)ncn2)-c2ccc(Br)cc2)nc1,1
ClC=1C(=O)CC[C@]2(C)[C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CCC=12,0
O=C(O)CCc1c(CC(=O)O)c(CN)[nH]c1,0
O(O)[C@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H]2OO[C@@H]1C2)CCCCC,0
C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
o1c2c(cc1)cccc2,0
O=C1Nc2c(C)ccnc2N(C2CC2)c2ncccc12,0
O=C1N(CC(O)=N)CCC1,0
O(CCO)CN1C(=O)NC(=O)C(Cc2cc(OCc3ccccc3)ccc2)=C1,0
S=P(N1CC1)(N1CC1)N1CC1,1
S(=O)(=O)(N)c1ccc(C(=O)NCc2ccccc2)cc1,0
OCC[C@H](CCC[C@H](CCC[C@H](CCCC(C)C)C)C)C,0
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,0
Clc1cc2C([S@@H0](=O)C3CCCCC3)=C(CCC)C(=O)Nc2cc1,0
O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C=NC(N)=N1,1
O=[N+]([O-])c1c(O)c(O)cc([N+](=O)[O-])c1,0
Clc1c(C2(NC)C(=O)CCCC2)cccc1,0
Clc1cc2C(c3ccccc3)=NC(O)C(=O)Nc2cc1,0
O=C(N1CCC2(c3c(OC2)ccc(CN)c3)CC1)c1oc(C#Cc2ccccc2)cc1,0
ClCC1OC1.N(CCNCCN)CCNCCN,0
O=C(O[C@@H]1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@](OC(=O)C)(C#C)CC4)CC3)CC2)CC1)C,0
O=C(O)C[C@@H](NC(=O)c1scc(-c2ccc(-c3ccncc3)cc2)c1)c1ccccc1,0
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,0
Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,0
O=C(N[C@@H](CC(C)C)c1c(N2CCCCC2)cccc1)Cc1cc(OCC)c(C(=O)O)cc1,1
O=C(OC[C@H]1[C@]2(OC)N(C=3C(=O)C(C)=C(N)C(=O)C1=3)C[C@@H]1N[C@H]21)N,1
O=C1Oc2c(N3CCN(Cc4cc(-c5ccccc5)ccc4)CC3)cccc2N1,0
[S@H0](=O)(CSC)C[C@@H](NC(=O)/C=C/C=1C(=O)NC(=O)NC=1C)CO,0
O(CCO)CCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1,1
Clc1c(C(=O)N2c3c([C@@H](CC(=O)NC(C)C)CCC2)cccc3)ccc(N2CCCC2)c1,0
O=C(O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1,1
O=C(O)c1cnc(C2(c3c(C)cc4C(C)(C)CCC(C)(C)c4c3)CC2)cc1,0
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,0
OC(CNC(C)(C)C)c1cc(O)cc(O)c1,1
S(=O)(=O)(N)c1ccc(N)cc1,0
N(CCN1CCOCC1)c1c(C)cc(-c2ccccc2)nn1,0
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,0
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,0
[PH](=O)([O-])CCOc1ccc(C)cc1,0
P(=O)(O[C@H](C(=O)N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)CC(C)C)CCCC)(O)O,0
O(CCO)[C@H]1[C@H](OC)C[C@H](C[C@H](C)C2OC(=O)[C@@H]3N(C(=O)C(=O)[C@]4(O)[C@@H](C)CC[C@@H](O4)C[C@H](OC)/C(/C)=C/C=C/C=C/[C@H](C)C[C@H](C)C(=O)[C@H](OC)[C@H](O)/C(/C)=C/[C@@H](C)C(=O)C2)CCCC3)CC1,0
O=C(NCC(O)c1c(OC)ccc(OC)c1)CN,0
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
Ic1c(N)c(I)cc(I)c1CC(C(=O)O)CC,0
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,1
O=C1C(N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
Oc1c(O)ccc(CCN)c1,0
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,0
O=C([O-])C(O)C.[N+],0
S(=O)(=O)(OC)[O-].C(c1ccccc1)(c1ccccc1)=C1CC[N+](C)(C)CC1,0
O=C(OCC)c1ccc(N)cc1,0
O=C(N(O)C(C)c1sc2c(c1)cccc2)N,0
[Mg+2].[O-].[O-],0
S(=O)(=O)(C)N1CCC(Nc2nc(N)c(C(=O)c3c(F)c(F)ccc3OC)cn2)CC1,0
FC(F)(F)c1cc(CCCN[C@H](C)c2c3c(ccc2)cccc3)ccc1,1
FC(F)(F)[C@@](O)(C(=O)Nc1c2C(=O)c3sccc3CS(=O)(=O)c2ccc1)C,0
O=C(OCC(N(C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0
O=[N+]([O-])c1cc(C2C(C(OC(CN(CCC(c3ccccc3)c3ccccc3)C)(C)C)=O)=C(C)NC(C)=C2C(=O)OC)ccc1,1
P(=O)(O)(O)c1c(OCC(=O)O)ccc(C[C@@H](NC(=O)C)C(=O)N[C@@H](C)c2cc(C(=O)N)c(OCC3CCCCC3)cc2)c1,0
O=C(N[C@H]1C(=O)N(Cc2ccc(-c3ccccc3)cc2)CCCC1)[C@@H](NC(=O)C)Cc1cc(C=O)c(C(=O)O)cc1,0
N=C(NCc1cc(CN)ccc1)C,0
O=C(O)[C@@H](CC(=O)O)Cc1ccccc1,0
O=C1NC(=O)CCN1,0
O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,0
Clc1c(N)c2c(c(C(=O)NC3CCN(CCCOC)CC3)c1)OCC2,0
O=C(O)Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1,1
O=C1N(O)C(C2CCCCC2)=CC(C)=C1,0
