smiles,label
Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C,1
O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1,1
O=C1NC(N)=Nc2ncc([C@@H](O)[C@H](O)CO)nc12,1
O=CNCc1ccccc1,0
[P@](=O)(OC(=O)[C@H](O)C(CO)(C)C)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O(CCO)C,0
O=C1OC[C@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,1
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)cc1,1
O=C1NC(N)=Nc2nc[nH]c12,0
O=[N+]([O-])c1cc(C2C(C(=O)OCCCN3CCC(c4ccccc4)(c4ccccc4)CC3)=C(C)NC(C)=C2C(=O)OC)ccc1,0
S(C(=N)N)CC,0
Clc1ccc(CN(S(=O)(=O)c2ccc(S(=O)(=O)N)cc2)C)cc1,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
NC12CC3CC(C1)CC(C2)C3,1
O([C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C(O)CCCCCN,1
O=C(O)[C@@H](NC(=O)C)CCCNC(=N)N,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
Fc1cc2/C(=C/c3c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]3)/C(=O)Nc2cc1,1
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
O=C([C@@H](N)C)c1ccccc1,1
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)O)(OP(=O)(O)O)O,0
N([C@H](Cc1ccccc1)C)C,1
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1,1
S(=O)(=O)(N)c1ccc(NC(=O)c2n[nH]c3c2cccc3)cc1,0
Fc1c(N2c3nc(N4C[C@H]5C(N)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,1
S(C[C@H](N)C(=O)O)C,0
Brc1c(C(P(=O)(O)O)(F)F)ccc(C[C@@H](C(=O)c2ccccc2)c2ccccc2)c1,0
S(=O)(=O)(Nc1cc([N+](=O)[O-])ccc1)c1c(C(=O)O)scc1,0
O=C(Oc1cc([C@@H](N(C)C)C)ccc1)N(CC)C,1
ClC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2CC1,0
Oc1ccc(CCN)cc1,1
O=CN(C1CCC1)C1CCCC1,0
S(CC)C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,0
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
O=CCC=O,1
OC[C@@H]1[C@@H](O)[C@H](O)CNC1,0
O=C1C(O)=C(CCCCCCCCCCC)C(=O)c2ncsc12,0
P(=O)(O)(O)CO[C@H](CO)CN1C(=O)N=C(N)C=C1,1
O=C(OC)c1c(N=C(O)C(NCCC)C)c(C)cs1,1
O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2N([C@H]1O)/C(=N/CCCCCCCC)/OC2,0
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,1
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,1
ClCCNP1(=O)N(CCCl)CCCO1,1
O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C,1
Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1,1
ClC(Cl)(Cl)/C=N/C(Cc1ccccc1)C,0
[P@@](=O)(OC[C@H](NC(=O)CCCCCCCCCCC)CCCC)(OCCO)O,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=C\CC(=O)O)/c1nc(N)sc1,0
CN1C[C@H]2N(c3ncccc3Cc3c2cccc3)CC1,0
O=C(O)C[N+]1=C(O)C(=O)N[C@@]1(O)CN,0
O=C(OCCN1CCCCC1)c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,1
O=C(O)C[C@@H](CN)CC(C)C,1
[S@H0](=O)(CSC)C[C@@H](NC(=O)/C=C/C=1C(=O)NC(=O)NC=1C)CO,0
Clc1ccc(C(CCN(C)C)c2ncccc2)cc1,1
O=C(OCCN(C)C)C(c1ccccc1)C1(O)CCCC1,1
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)[C@@H](O)C[C@H](O)C\3)/CCC2)CC1)(C)C,1
O=C1[C@@H](C(O)CO)OC(=O)C1=O,0
ClCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C1(C)CC(O)[C@]1(F)C3(C)C([C@@H](F)CC21)=CC(=O)C=C3,1
O=C([C@@H](O)[C@H](NC(=O)c1c(C)c(O)ccc1)Cc1ccccc1)N1[C@H](C(=O)NCc2c(C)cccc2)C(C)(C)SC1,0
O=C(OCC[N+](C)(C)C)N.[Cl-],1
O=C(N(CC)c1cc(C=2n3ncc(C#N)c3N=CC=2)ccc1)C,1
O=C(N1CCC(C(=O)OC)CC1)c1ccc(NCc2nc3c(N)nc(N)nc3nc2)cc1,0
N=C(N)c1cc2nc(Cc3[nH]c4c(n3)cccc4)[nH]c2cc1,0
Clc1cnc(NC(=S)NCCc2c(F)c(OCC)ccn2)cc1,0
P(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N[C@H](C(=O)O)CC(=O)O)c3nc2)O1)(O)O,0
Clc1c(N)c(F)cc(S(=O)(=O)Nc2sc(S(=O)(=O)N)nn2)c1,0
O=C([O-])CN(CC(=O)[O-])c1c(C#N)c(CC(=O)[O-])c(C(=O)[O-])s1.[Sr+2].[Sr+2],1
O=C(O)[C@@H](NC(=O)c1ccc(NCc2nc3C(=O)N=C(N)Nc3nc2)cc1)CCC(=O)O,1
O=C1N(C)C(=O)c2[nH]cnc2N1C,1
O=C(Nc1ccc(OC(C)C)cc1)N1CCN(c2ncnc3c2cc(OC)c(OCCCN2CCCCC2)c3)CC1,0
FC(F)=C[C@H]1CN([C@H](C(=O)N)CC)C(=O)C1,0
P(=O)(OP(=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)[O-])[O-])(OP(=O)(OP(=O)(OC[C@@H]1[C@@H](N=[N+]=[N-])C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)[O-])[O-])[O-],0
O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@H]1C[C@@H](O)[C@@]2(CO)[C@@](O)(C1)CC[C@H]1[C@]3(O)[C@@](C)([C@@H](C4=CC(=O)OC4)CC3)C[C@@H](O)[C@H]21,1
O=C1Nc2c(C)ccnc2N(C2CC2)c2ncccc12,1
Cl[C@@H](CCl)C,0
Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,1
Clc1c(OC(C(=O)NC2[C@H]3CC4(S(=O)(=O)C)C[C@@H]2CC(C4)C3)(C)C)ccc(F)c1,0
O=C(N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1)CC,1
S(=O)(=O)(N[C@H](C(=O)O)C(C)C)c1cc2sc3c(c2cc1)cccc3,0
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
FC(F)(F)c1c(C2CCN(C(=O)Nc3c(C(=O)O)cccc3)CC2)cccc1,0
Clc1c(Cl)cccc1-c1[nH]nc(C2CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C3CCCCC3)CC2)c1,0
[P@](=O)(OCC)(O)CCCCCC,0
FC(F)(F)c1c(/N=N/C=2C(=N)N=NC=2N)cccc1,0
N(CCc1c2c([nH]c1)ccc(Cn1ncnc1)c2)(C)C,1
OC(CNC(C)(C)C)c1cc(CO)c(O)cc1,1
Clc1cc(O)ccc1,0
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
Clc1c(OC)ccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncn2)c1,0
O[C@@H]1[C@@H](O)[C@H](O)[C@@H]2N([C@H]1O)/C(=N/CCCCCCCC)/OC2,0
O(CC)CN1C(Cc2cc(C)cc(C)c2)=C(C(C)C)C(=O)NC1=O,0
[Pt]12N3C(C4N1C=CC=C4)=CC=CC3C1N2C=CC=C1,0
O=C(C(CN1CCCCC1)C)c1ccc(CC)cc1,1
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,1
Brc1c(O)c(Br)cc(NC(=O)c2cc(C)c(O)c(C)c2)c1,0
FC=1C(N)=NC(=O)N([C@H]2O[C@@H](CO)SC2)C=1,1
O(OC(=O)c1ccccc1)C(=O)c1ccccc1,1
S(=O)(=O)(C)N1CCC(Nc2nc(N)c(C(=O)c3c(F)c(F)ccc3OC)cn2)CC1,0
[Ca],1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
Ic1c(CSC[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)cccc1,0
[Mg+2].[O-].[O-],1
Clc1cc2C(N3CCN(C)CC3)=Nc3c(Oc2cc1)cccc3,1
O=C1N(C)C(=O)c2[nH]cnc2N1C.O=C1N(C)C(=O)c2[nH]cnc2N1C.NCCN,1
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
FC(F)(F)[C@](O)(C)c1ccc(C(=O)N(C2CC2)C2CCC(c3cnccc3)CC2)cc1,0
O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,1
Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,1
S(CC[C@H](N)C(=O)O)CCCCC(=O)O,0
Fc1c(N2CCOCC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1,1
N(C)(C)c1cc2[s+]c3c(nc2cc1)ccc(N(C)C)c3,1
O[C@H]([C@@H](N)Cc1ccccc1)C,0
BrC(=C)CCO,0
O=C([O-])CN1CCN(CC(=O)[O-])CCN(CC(O)C)CCN(CC(=O)[O-])CC1.[Gd+3],1
Br[C@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@@H](O)CC4)CC3)CC2)C1,0
Brc1ccc(C(=O)c2c(N)c(CC(=O)O)ccc2)cc1,0
O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,1
O=C1NC(C)=Nc2c(O)cccc12,0
Clc1ccc(CC(O)(C(CN(C)C)C)C)cc1,0
Clc1c(OCc2cc(F)ccc2)ccc(Nc2ncnc3c2cc(-c2oc(CNCCS(=O)(=O)C)cc2)cc3)c1,1
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
S(=O)(=O)(NC(C)(C)C)c1ccc(-c2cnc3c(c(Nc4ncccc4)ccc3)c2)cc1,0
NC=1OC(c2ccccc2)CN=1,1
O=C(Nc1sccn1)c1cc(CN2[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H](Cc3ccccc3)N(CC3CC3)C2=O)ccc1,0
FC(F)(F)c1c(NC(=O)/N=C/2\SC(CCNc3ncnc(Nc4n[nH]cn4)c3)=CN\2)cc(C)o1,0
S(Cc1c(C)nc2c(c1N)c(F)ccc2)Cc1cc(C(O)(O)C(F)(F)F)ccc1,0
Oc1ccc(C(=C(CC)c2ccc(O)cc2)CC)cc1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cc(-c2ccc(-c3ccccc3)cc2)ccc1,0
N[C@H]1C(c2ccccc2)C1,1
O=C1C(O)=C(C)N(C)C=C1,1
Clc1ccc(C(N2CCN(CCOCC(=O)O)CC2)c2ccccc2)cc1,1
O=C(Nc1cc(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc(C(=O)NCCCN2CCN(CCCN)CC2)c1)Cc1sccc1,0
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,1
O=C(N[C@H](C=O)[C@H]1SCC(C)=C(C(=O)O)N1)Cc1sccc1,0
F/C(/C(=O)[O-])=C\c1ccc(O)cc1,0
NC1(C)CC(C)(C)CC(C)(C)C1,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1,1
O=C(Nc1sc(C)cn1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O(CC(O)CNC(C)C)c1c(OCC=C)cccc1,1
O=C1O[C@H]2[C@]3(C)[C@](O)(C4[C@H](C(O)(C)C)C2OC4=O)C[C@H]2O[C@@]132.O=C1O[C@H]2[C@]3(C)[C@](O)(C4[C@H](C(=C)C)C2OC4=O)CC2O[C@@]132,1
NCCCCN,1
O=[N+]([O-])c1cc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OC)ccc1,1
O(CCN(C)C)c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1,1
Clc1n(-c2ccc(O)cc2)nc2c1cc(O)cc2,0
FC(F)(F)C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
O=[N+]([O-])c1sc(NC(=O)c2c(OC(=O)C)cccc2)nc1,1
P(=O)(Oc1ccc(C[C@H](N)C(=O)O)cc1)(O)O,0
S(C)c1nc(NC(C)(C)C)nc(NCC)n1,1
O=C1C(c2ccccc2)C(=O)c2c1cccc2,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c1cccc2,1
O=C1N(CC)c2c(C1(C)C)cc1[nH]c3-c4[nH]nc(C)c4CCCc3c1c2,0
O=C(O)CCC(C)C,0
O=C(Nc1c(C)cccc1C)CN(CC)CC,1
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
O=C(O)[C@@H](CC(C)C)n1nnc(CN)c1,0
S(=O)(=O)(N)c1ccc(C(=O)NCCCCNCS)cc1,0
S(C[C@H](N)C(=O)O)CC(=O)C,0
O=C(O)[O-].[Na+],1
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,1
[V-2]([O+])([O+])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)O1)O,0
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3occc3)[C@H]2SC1)N,1
OC([C@H](/C=C/[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)/CCC2)CC1)C)(C)C,1
O=C1N(C[C@H](O)[C@@H](O)[C@H](O)CO)C=2NC(=O)NC(=O)C=2NC1=O,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3[n+](C)c2)O1)O)(OP(=O)(O)O)O,0
S(C[C@H]1[C@H](O)[C@@H](O)[C@H](c2c3N=CNC(=O)c3[nH]c2)[N+]1)C,0
Fc1ccc(CC2(COC(=O)N[C@H](C(=O)C(=O)Nc3[nH]ncc3)CCCC)CCC2)cc1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(N)ncnc3nc2)O1)(O)O,0
[O-]c1c(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)cccc1,0
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(C)c2cc1,0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
O[C@@H](CNC)c1cc(O)c(O)cc1,1
Clc1cc(C(=O)C(NC(C)(C)C)C)ccc1,1
Fc1ccc([C@]2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,1
O(C1C(O)C(OC2C(O)C(NC)C(O)(C)CO2)C(N)CC1N)C1C(N)CCC(C(NC)C)O1,1
O([C@H]([C@@H](OC(=O)/C=C/c1ccc(O)cc1)CC(=O)O)C(=O)O)C(=O)/C=C/c1ccc(O)cc1,0
P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1,1
O=[P@]1(O)O[C@@H]2[C@H](O)[C@@H](n3c4ncnc(N)c4nc3)O[C@@H]2CO1,1
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,1
Clc1nc(N)c2ncn([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)c2n1,1
S(=O)(=O)(N(C)c1nc2cc(c1)COC(=O)[C@@](N)(C)Cc1cc(ccc1)CC[C@@H](C)CC2)C,0
S(=O)(=O)(N[C@@H](C(=O)O)C)c1ccc(OC)cc1,0
O=C(OCC)C=1C(=O)Oc2c(ccc(O)c2)C=1,0
[Zn],1
O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
[N+]C1CCCCC1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
O=C(Oc1c(C(=O)O)cccc1)C,1
Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1,1
Fc1c(N(C(=O)COC)[C@@H]2[C@H](C)CN(CCN3C(=O)N(CC)N=N3)CC2)cccc1,0
O=C1N(C)C(=O)c2n(Cc3c(C#N)cccc3)c(N3C[C@H](N)CCC3)nc2N1C,0
O=C(Nc1cc(Nc2nc(-c3cnccc3)ccn2)c(C)cc1)c1ccc(CN2CCN(C)CC2)cc1,1
P(=O)(OC[C@H](O)C(=O)O)(O)O,0
O[C@H]1[C@H](O)c2c(c3c4c(ccc3cc2)cccc4)C[C@H]1O,0
O=C(O)[C@H](NC(=N)NCCC[C@H](N)C(=O)O)CC(=O)O,0
O=C1C(=O)O[Pt]2(O1)N[C@H]1[C@H](N2)CCCC1,1
O[C@H]([C@H](N)C)c1ccccc1,1
O=C(Nc1c(C(=O)O)cccc1)/C=C/c1cc(OC)c(OC)cc1,0
ClCCCl,0
S=C1N=C(N)Nc2nc[nH]c12,1
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]2O)ccc1,1
Clc1ccc(NS(=O)(=O)c2c(C(=O)O)scc2)cc1,0
O=C(OCC(COC(=O)C)CCn1c2nc(N)ncc2nc1)C,1
FC1(F)CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)C2CCC(C3=Cn4ncnc4C=C3)CC2)CC1,0
O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,1
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
O=C(Oc1cc([N+](C)(C)C)ccc1)N(C)C,1
[P@](=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H]([n+]2cc(C(=O)C)ccc2)O1)[O-])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O=C(OCCC)C,0
O=C([C@H](N)Cc1ccccc1)N1[C@H](C(=O)N[C@@H](Cc2cc(C#N)ccc2)B(O)O)CCC1,0
O=[N+](OCCNC(=O)c1cnccc1)[O-],1
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,1
S(=O)(=O)(O)CCNC(CO)(CO)CO,0
O=C(N)c1nnc(NN)cc1,0
O(C)c1cc([C@]2(O)[C@@H](CN(C)C)CCCC2)ccc1,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)CC1,1
O=C(NN)c1nc-2n(c1)C=Cc1c-2cccc1,0
[Cl-].[Na+],1
S(=O)(=O)(N)c1ccc(C(=O)NC[C@@H](CC)c2cc3c([nH]cc3)cc2)cc1,0
OC(CNC(C)(C)C)c1nc(CO)c(O)cc1,1
O=C(O)[C@@H](N)C(=O)C,0
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,1
O=C1Nc2cc(NC=3N=C(NC4CC4)n4ncc(c4N=3)CCCC1)ccc2,0
FC(F)(F)c1c(-c2oc(C(=O)O)cc2)cccc1,0
P(=O)(O)(O)C(=O)O,1
Clc1cc2sc(S(=O)(=O)N3CC(=O)N(Cc4cc(C(=N)N)ccc4)CC3)cc2cc1,0
P(=O)(O)(O)[C@@H](NC(=O)OCc1ccccc1)c1ccc(C(=N)N)cc1,0
ClC(Cl)(P(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3nc(SCCC(F)(F)F)nc(NCCSC)c3nc2)O1)O)(=O)O)P(=O)(O)O,0
S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NCC2N(CC)CCC2)c1,1
F[C@@]1(C)C(=O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)C[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3nnc(-c4cc(N)ccc4)c3)C(=O)O[C@]2(C)[C@@H](CC)OC1=O,0
O(C(C)(c1ncccc1)c1ccccc1)CCN(C)C,1
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1
S(=O)(=O)(N1CCC(O)CC1)c1cc2/C(/C(=O)Nc2cc1)=C/1\[C@](O)(C)c2c(N\1)cccc2,0
Clc1cc2NC(=O)Oc2cc1,1
O=C1C(C/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)=C(C)C(=O)c2c1cccc2,1
Nc1ncnc2n(C)nc(-c3cc4c(cc3)cccc4)c12,0
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)CCCCCCCCC,1
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCC2)C)CCc1ccccc1,1
Clc1ccc(NC(=O)Nc2n(C)nc(C(C)(C)C)c2)cc1,0
O[C@@H]([C@@H](O)CO)CO,0
O=C(C(C)C)C12C(=O)C(CC=C(C)C)(C(=O)C(CC=C(C)C)=C1O)CC(CC=C(C)C)C2(CCC=C(C)C)C,0
O=C(O)c1c(O)ccc(N)c1,1
Clc1c(OCCCCCc2onc(C)c2)c(Cl)cc(C=2OCCN=2)c1,0
FC(F)(F)c1cc(N2CCN(CCN3C(=O)Nc4c3cccc4)CC2)ccc1,0
O=C(OC1C[C@@H]2[N+](C(C)C)(C)[C@H](C1)CC2)C(CO)c1ccccc1.[Br-],1
O=C1C(c2[nH]c3c(c2)cc(CN2CCC(CN)CC2)cc3)=Cc2c(N1)cccc2,0
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
O=C(CO)CO,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O.OCC(N)(CO)CO,1
Nc1scc(-c2nc(N)ncc2)n1,0
Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
Clc1c(O)cc(O)c(-c2c(C(=O)NCc3ccc(S(=O)(=O)N)cc3)cn[nH]2)c1,0
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(C)CC3)C4)CC1,0
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
Fc1cc(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)c([O-])cc1,0
S=C(N[C@H](C(=O)N[C@H]1C[C@@H](O)OC1)CC(C)C)Nc1ccccc1,0
OC/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C,1
