ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
DNAKQKSMBCBZJZ-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(OC(F)(F)F)cc3Cl)cccc2c1,PubChem,,71585830,4.962573502,Train,0
HVXQJYRIBICXNC-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,ChEMBL,CHEMBL4444425,,4.958607315,Train,0
XIGZAONAJMZWKN-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1,ChEMBL,CHEMBL2409398,,4.958607315,Train,0
UWXYMPUFJVJRED-OAQYLSRUSA-N,O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1,ChEMBL,CHEMBL4295171,,4.958607315,Train,0
RQIRAWYTRPXHHW-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F,ChEMBL,CHEMBL4129030,,4.958607315,Train,0
FJKQUKONXVRWFW-UHFFFAOYSA-N,CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,PubChem,,155527767,4.958607315,Train,0
BQKXHBXBKVZFPO-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1,PubChem,,117993884,4.958607315,Validation,0
WQSUNLAAABNZKE-UHFFFAOYSA-N,Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,PubChem,,57494822,4.954598777,Train,0
XGHTXKCYYYQBKG-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1,PubChem,,155562982,4.935542011,Train,0
VILWNHSACYQVKK-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3682623,,4.928117993,Train,0
VJJMIHLDIPOSDI-UHFFFAOYSA-N,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,ChEMBL,CHEMBL2011946,,4.928117993,Train,0
RERHIKRBDUEBLN-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,ChEMBL,CHEMBL2164385,,4.920818754,Validation,0
ANXJUGAGJBHGCX-UHFFFAOYSA-N,O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4F)c(Cl)c3)cc2F)[nH]1,ChEMBL,CHEMBL4129799,,4.920818754,Train,0
HNKNKWOBIYGMKR-UHFFFAOYSA-N,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL4060568,,4.920818754,Train,0
LJBDZHNZGFGQNL-UHFFFAOYSA-N,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,ChEMBL,CHEMBL2324355,,4.920818754,Train,0
IWIMOEAKEUYTRF-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,PubChem,,44540470,4.920818754,Train,0
HXQGZVNOPUKCCC-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,PubChem,,44544441,4.920818754,Train,0
BBUGAAUSTUTTDJ-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,PubChem,,24757965,4.920818754,Train,0
XRNUGWWPCXDLQH-UHFFFAOYSA-N,Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,PubChem,,155523322,4.920818754,Train,0
OSNZUISQROCPPF-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,PubChem,,132020507,4.920818754,Validation,0
NDVDBJIRXMBDOD-VGOFMYFVSA-N,CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,ChEMBL,CHEMBL4551786,,4.910448117,Train,0
PPKNTGHPZNLOFG-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,ChEMBL,CHEMBL4469805,,4.910094889,Train,0
OEXUGFJXGSYFJL-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12,PubChem,,89614068,4.910094889,Train,0
YQIBYOQCHNPMPP-UHFFFAOYSA-N,COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,PubChem,,71449282,4.900001867,Train,0
RIGAZWYFGSIWSB-UHFFFAOYSA-N,O=C(NCCc1ccccc1-c1ccc(CO)nc1)c1ccc(OCCC(F)(F)F)nc1,PubChem,,71456402,4.900001867,Train,0
LRHQXIQLHVPUNA-INIZCTEOSA-N,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,ChEMBL,CHEMBL2069427,,4.900000142,Train,0
WSPHMGORSRQULF-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,PubChem,,118540795,4.892881649,Train,0
JVDZSUFDTNLDRV-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(Cc3cccc(C#N)c3)CC1)c1cccn1-2,PubChem,,118710322,4.890252762,Train,0
LSOLDNQAQRHMKA-UHFFFAOYSA-N,Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,ChEMBL,CHEMBL4435025,,4.886056648,Train,0
KFGKOOFLEPYEQF-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1,ChEMBL,CHEMBL4092683,,4.886056648,Train,0
BOXIFJWEKQNIOS-UHFFFAOYSA-N,COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,ChEMBL,CHEMBL3634336,,4.886056648,Train,0
ARCUVPSLBZWKRK-UHFFFAOYSA-N,O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccccc4C(F)(F)F)c(Cl)c3)cc2F)[nH]1,ChEMBL,CHEMBL4130208,,4.886056648,Train,0
BDBFJHNNRYDUHR-UHFFFAOYSA-N,CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,PubChem,,44545168,4.886056648,Train,0
DCMQCUNWFWGVDN-LSFGJFRFSA-N,CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1cccc4ccccc14)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,PubChem,,127048130,4.886056648,Train,0
GEDDMFGBKRREEU-SFHVURJKSA-N,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,PubChem,,129012089,4.886056648,Train,0
WUJVPELCYCESAP-UHFFFAOYSA-N,O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,PubChem,,73777063,4.886056648,Train,0
SKQUCWIXMWXCIE-BITKNNNISA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccn4)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3797934,,4.882728704,Train,0
TZRZFGDEZLWZQT-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2,ChEMBL,CHEMBL3322667,,4.86106606,Train,0
HXQNEKJQBGXFAG-UHFFFAOYSA-N,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,ChEMBL,CHEMBL3945969,,4.853871964,Train,0
BCCZTFIOURKUIO-UHFFFAOYSA-N,COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3963432,,4.853871964,Train,0
IBHNEKVLDKCEQY-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,ChEMBL,CHEMBL481806,,4.853871964,Train,0
YVFFXPPCYCZALQ-OKILXGFUSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@H](C)N[C@H](C)C1,PubChem,,24864147,4.853871964,Validation,0
CDECPWNJKUHBSH-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl,PubChem,,132020466,4.853871964,Train,0
FTWNOJFZUPAFDT-JOCHJYFZSA-N,N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1,PubChem,,145988400,4.853871964,Train,0
YSXGWSPKNKLEGI-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(N)=NCCOc2ccccc2)cc1,PubChem,,22149197,4.847711656,Train,0
LNGXCGKHFHJNQI-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1,ChEMBL,CHEMBL3682648,,4.841637508,Validation,0
TWPBQQCOMOTZRM-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1ccc2c(Oc3ccc(Cl)c(C(F)(F)F)c3)nccc2c1,PubChem,,155565696,4.841637508,Train,0
LRAAZMNBUIISTO-UHFFFAOYSA-N,Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,PubChem,,46841788,4.841245613,Train,0
DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,ChEMBL,CHEMBL1729,,4.832682665,Validation,0
ABIHXAXCZROWOV-UHFFFAOYSA-N,CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1,ChEMBL,CHEMBL4065325,,4.829738285,Train,0
VFUWYNPQDXMVOJ-UHFFFAOYSA-N,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,ChEMBL,CHEMBL4282052,,4.823908741,Train,0
XTPMCCMBFJVEOA-UHFFFAOYSA-N,CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,PubChem,,118937925,4.823908741,Train,0
KUEGRSXKAHKHIA-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F,PubChem,,71716856,4.822175028,Train,0
GUGIHZAOMVETRH-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3F)cccc2c1,ChEMBL,CHEMBL3682647,,4.821023053,Train,0
KYKNUVNUVQMZFY-UHFFFAOYSA-N,Cn1cc(-c2cnc(OCC3CC3)c(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,PubChem,,132020399,4.82087927,Train,0
CZEOXEPOGLVDMI-UHFFFAOYSA-N,COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,ChEMBL,CHEMBL3662095,,4.815308569,Train,0
ZUXRUQOEFBOTGF-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,PubChem,,45139151,4.801342913,Train,0
XNCIYKIAVOBLBC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,ChEMBL,CHEMBL1797398,,4.800000053,Train,0
VWANWFMHXJKMFY-PHGCRLBGSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3798860,,4.798602876,Train,0
XMLGSGMGTMYMQE-UHFFFAOYSA-N,COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,ChEMBL,CHEMBL2164037,,4.795880017,Train,0
FLMWTINNGMAPSE-UHFFFAOYSA-N,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,ChEMBL,CHEMBL2164042,,4.795880017,Train,0
PLCCMQZNQDPYTG-UHFFFAOYSA-N,CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1,ChEMBL,CHEMBL4550045,,4.795880017,Train,0
WOSBEAAHEOZUHX-UHFFFAOYSA-N,Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21,ChEMBL,CHEMBL4553935,,4.795880017,Train,0
VSUDRCZPHWUXEW-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3687538,,4.795880017,Train,0
XWGVTWYENODUFY-SFHVURJKSA-N,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1,PubChem,,155545131,4.795880017,Train,0
IMPGUFQVHAXJGI-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C#N)c1,PubChem,,122422536,4.793174124,Train,0
VGPVZPALXCWXDX-NYHFZMIOSA-N,CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21,ChEMBL,CHEMBL3799939,,4.785156152,Validation,0
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,ChEMBL,CHEMBL716,,4.772113295,Train,0
FRIPQARTFVEBSI-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,ChEMBL,CHEMBL2164043,,4.769551079,Train,0
KQCXJCSQTNKAHQ-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,PubChem,,44545402,4.769551079,Train,0
REYUORGZKYONMN-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,PubChem,,46840949,4.768020973,Train,0
RIUFXWHYQAUEAO-UHFFFAOYSA-N,N#Cc1ccc(-c2n[nH]c3cc(OC(F)(F)F)ccc23)cc1,PubChem,,137661020,4.761953897,Train,0
FGXVJHYCASUBMZ-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,ChEMBL,CHEMBL3968947,,4.758702613,Train,0
DTYXVZRWCMJUOM-UHFFFAOYSA-N,O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,PubChem,,122196011,4.756961951,Validation,0
XKBRSTVJHZNPSS-UHFFFAOYSA-N,O=S(=O)(Nc1ncc(Cl)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,PubChem,,118109371,4.754487332,Validation,0
FZYCZJOQFWMVCT-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1,PubChem,,155568180,4.749579998,Validation,0
RSOSLJOUUQFJTO-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1,ChEMBL,CHEMBL3322666,,4.749336081,Validation,0
LUOQOUFPEYLOBE-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21,ChEMBL,CHEMBL4435865,,4.744727495,Train,0
DGHAHFNJROJTII-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1,ChEMBL,CHEMBL4564010,,4.744727495,Train,0
ADGZWOZBIZSNNI-UHFFFAOYSA-N,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl,ChEMBL,CHEMBL4460250,,4.744727495,Validation,0
AQAVDXGUHCVGJN-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,PubChem,,44540469,4.744727495,Train,0
BMHNWVVGDYARHP-XWZZJKMASA-N,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,PubChem,,145961491,4.744727495,Train,0
YTGONBDYWLEARV-UHFFFAOYSA-N,CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1,PubChem,,132051336,4.744727495,Train,0
QGIXOJCLJSPCPO-UHFFFAOYSA-N,Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F,PubChem,,137637559,4.739928612,Train,0
MXRDODCDBFHGBL-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,PubChem,,132020452,4.736434939,Train,0
JMHYCBFEEFHTMK-IIUXMCBISA-N,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,ChEMBL,CHEMBL2107383,,4.730487056,Validation,0
WIBVLJJJUJRQFE-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1,PubChem,,117993881,4.725842151,Train,0
LWAACTJZSQSIBS-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,ChEMBL,CHEMBL2164397,,4.721246399,Train,0
DGRMYFOOKNVOCV-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,ChEMBL,CHEMBL4102586,,4.721246399,Train,0
LLBIIUQCQIOLNG-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,ChEMBL,CHEMBL2164366,,4.721246399,Validation,0
ARIVZVAHCXZRND-TUACAJSNSA-N,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,ChEMBL,CHEMBL4475999,,4.721246399,Train,0
GZVWSNMZCUTRBS-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F,PubChem,,60201083,4.721246399,Train,0
KKEDIYUEGVYWPE-UHFFFAOYSA-N,NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,PubChem,,118937664,4.721246399,Train,0
XVAAFMXQOXPESU-UHFFFAOYSA-N,CN(C)S(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cn(C)c2c1,PubChem,,138571094,4.721246399,Validation,0
RDSKWQBHFSAFPT-UHFFFAOYSA-N,COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,PubChem,,89614219,4.718966633,Validation,0
ZBWXACSFIHWHKK-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,PubChem,,71571573,4.701146924,Train,0
UWCSVJUFNQXMON-UHFFFAOYSA-N,Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1,PubChem,,25204669,4.700000504,Train,0
BTZNGISWSFYCTA-KRWDZBQOSA-N,Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,PubChem,,70686683,4.700000504,Train,0
XRYVLNSTGGEKSW-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,PubChem,,71460099,4.700000504,Train,0
KJQXTRHJBCJGRD-UHFFFAOYSA-N,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,ChEMBL,CHEMBL2147303,,4.700000069,Train,0
CPZBLNMUGSZIPR-NVXWUHKLSA-N,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,ChEMBL,CHEMBL1189679,,4.700000069,Train,0
QKXWPQGVSJQBDG-YUZLPWPTSA-N,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1,ChEMBL,CHEMBL3085876,,4.698970004,Train,0
RKFXTGYFOSGMQB-ZZFUMOBZSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416901,,4.698970004,Train,0
PSQBMBOKYBJOLZ-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21,ChEMBL,CHEMBL4570932,,4.698970004,Train,0
