InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
BSVSYRPGGGZQDF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1,PubChem,,118725279,5.46852,Train,1
JDORNNHHHQXMCA-NHCUHLMSSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,PubChem,,23661730,5.45593,Train,1
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,ChEMBL,CHEMBL42,,5.4437,Train,1
IEVRQNHCANGOFM-UHFFFAOYSA-N,Cc1ccc(Cn2cc(CN3CCCCC3)c3cc(C)ccc32)cc1,ChEMBL,CHEMBL4226864,,5.4437,Train,1
JHWPILZYDOQKHY-UHFFFAOYSA-N,Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,PubChem,,134136300,5.4437,Validation,1
RARBNPQTVOKALU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5cccc(Br)c5)noc4C)nn3)nn2)C1c1c(-c2cccc(Br)c2)noc1C,ChEMBL,CHEMBL4092304,,5.42412,Train,1
RWSPYBHNSGQITH-UHFFFAOYSA-N,Cc1ccc(C(c2ccccc2)N2CCN(CC(=O)N(c3ccccc3)c3ccccc3)CC2)c(C)c1,ChEMBL,CHEMBL599625,,5.42022,Train,1
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,PubChem,,43815,5.40894,Train,1
FSXQKPHYXXIDGN-UHFFFAOYSA-N,CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1,PubChem,,134153846,5.40894,Train,1
KFRPGKKCPKUFJB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Cl)c1,ChEMBL,CHEMBL4437775,,5.39794,Train,1
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,ChEMBL,CHEMBL1491,,5.37675,Train,1
MUAYITOFLINYIL-UHFFFAOYSA-N,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ChEMBL,CHEMBL116735,,5.36653,Train,1
JUSWPUDQOKINJO-MAUKXSAKSA-N,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,ChEMBL,CHEMBL4103954,,5.34679,Validation,1
CPDKCWNAYYOWLG-VWLOTQADSA-N,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,PubChem,,137647980,5.34679,Train,1
WRRXVWHNKSBLTK-OWOAZTCBSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12,PubChem,,122187853,5.33724,Train,1
UISARWKNNNHPGI-UHFFFAOYSA-N,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,ChEMBL,CHEMBL363295,,5.31876,Train,1
FKUVJZGPXYCCEB-DEOSSOPVSA-N,COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1,ChEMBL,CHEMBL3928071,,5.31876,Train,1
NQKRAVOXNXTHEY-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccc(F)cc1,PubChem,,145969210,5.31876,Train,1
QZVNQOLPLYWLHQ-GEPVFLLWSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,PubChem,,60065,5.3098,Train,1
SZFUOECQXGHHAE-RAQPGAAPSA-N,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12,ChEMBL,CHEMBL2110170,,5.30103,Train,1
WOSXQVHCZORUMF-RAQPGAAPSA-N,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12,ChEMBL,CHEMBL2110167,,5.30103,Train,1
GUQPBPGGTWIQHT-GPMSIDNRSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@@H]2C(=O)OCC,PubChem,,70695682,5.30103,Train,1
JRQKDYLMCZBENZ-GPMSIDNRSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@@H]2C(=O)OCC,PubChem,,70691450,5.30103,Validation,1
UPNUIXSCZBYVBB-JVFUWBCBSA-N,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,PubChem,,5488548,5.3,Validation,1
IEYUZLGWSIHESL-WMLDXEAASA-N,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,PubChem,,54584572,5.29243,Train,1
ZRZUZERPHAXYER-RUZSNYSVSA-N,CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1,PubChem,,136240931,5.284,Validation,1
KJEBULYHNRNJTE-DHZHZOJOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL452076,,5.27572,Validation,1
SUKMVMFONPSNRM-DCMFLLSESA-N,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,PubChem,,501055,5.27572,Train,1
FBOUYBDGKBSUES-VXKWHMMOSA-N,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,ChEMBL,CHEMBL1734,,5.27535,Train,1
RDQXNTXNNZITKD-FQEVSTJZSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1,ChEMBL,CHEMBL3962647,,5.26761,Train,1
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,ChEMBL,CHEMBL41,,5.26761,Validation,1
GLOKEGVIMFVYSX-UHFFFAOYSA-N,COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,PubChem,,76332364,5.266,Validation,1
PEMJJXJCZVQVTB-UHFFFAOYSA-N,Cc1cc(C)cc(COCC(NCC(N)=O)C(c2ccccc2)c2ccccc2)c1,PubChem,,44299273,5.25964,Train,1
AOQSRDPSBXFFQW-JGCGQSQUSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ChEMBL,CHEMBL599402,,5.25181,Validation,1
JFFRVODNJCCGPV-DEOSSOPVSA-N,COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1,PubChem,,134150489,5.24413,Train,1
WWQJGNLZPDECOJ-UHFFFAOYSA-N,Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,ChEMBL,CHEMBL3902564,,5.22915,Train,1
DYXWAEVVVRIZRB-UHFFFAOYSA-N,COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,PubChem,,76321521,5.22915,Train,1
FUOPUIXPFABMRT-YFMVBIDXSA-N,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],ChEMBL,CHEMBL2110301,,5.22185,Validation,1
AZIYPFHVSUAJQK-ZRGWGRIASA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@H]2C(=O)OCC,PubChem,,13567337,5.22185,Train,1
JCEFNPWMPAOQID-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,PubChem,,11756714,5.21467,Train,1
IARAKTOMNMLDLY-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,PubChem,,10074489,5.20761,Train,1
PWUMRLWMPRUWGH-UHFFFAOYSA-N,COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,ChEMBL,CHEMBL3969496,,5.20066,Train,1
RDQXNTXNNZITKD-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,PubChem,,134136380,5.19382,Validation,1
YZQWPJWDFKAQSN-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,PubChem,,45271618,5.16749,Train,1
AOQSRDPSBXFFQW-YTTGMZPUSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,PubChem,,46233253,5.16749,Train,1
JDFLEUYRGZPZQD-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,PubChem,,9984406,5.13371,Validation,1
AOQSRDPSBXFFQW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,PubChem,,10368509,5.13077,Validation,1
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,ChEMBL,CHEMBL12713,,5.11919,Train,1
RDQXNTXNNZITKD-HXUWFJFHSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1,PubChem,,134140414,5.10791,Validation,1
NIMFDABOPDBIHU-UHFFFAOYSA-N,O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1)N(c1ccccc1)c1ccccc1,PubChem,,11606200,5.10237,Train,1
DDAGGHIDQSHQBU-VSGBNLITSA-N,CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,ChEMBL,CHEMBL4096195,,5.09691,Train,1
BDYLGPUIUMBDQP-CZTZKLFOSA-N,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,PubChem,,44472590,5.08619,Train,1
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,ChEMBL,CHEMBL11,,5.08092,Train,1
GGKXNHJATNHIDB-UHFFFAOYSA-N,O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1)N(c1ccccc1)c1ccccc1,PubChem,,11548252,5.0655,Train,1
FABVFBWUQYJEHO-UHFFFAOYSA-N,Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,PubChem,,134132803,5.0655,Train,1
FFKCNARCPCGPQH-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,ChEMBL,CHEMBL252580,,5.04576,Validation,1
OGJGQVFWEPNYSB-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,PubChem,,5311200,5.04576,Train,1
GPLVYGAGGDNJPY-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCCC3,PubChem,,156018529,5.04576,Validation,1
KGKFKQGQYIUQAL-UHFFFAOYSA-N,CN1CCCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)C1,PubChem,,46233599,5.03152,Train,1
PSEHTODILBVIHC-UHFFFAOYSA-N,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)c(C)c1,PubChem,,10051194,5.01773,Train,1
BZIQEKUXLTYGGM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5Br)noc4C)nn3)nn2)C1c1c(-c2ccccc2Br)noc1C,ChEMBL,CHEMBL4071511,,5,Train,1
IXLAACMWTDRWNI-HUROMRQRSA-N,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,ChEMBL,CHEMBL435886,,5,Train,1
PEOZESLDPFYTRU-WYMJOSIYSA-N,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,ChEMBL,CHEMBL2113086,,5,Train,1
OMRUHMMHFQEGRU-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ccn1,ChEMBL,CHEMBL2043006,,5,Train,1
QIGQORKIIZXLEM-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ccc(O)nn1,ChEMBL,CHEMBL2043008,,5,Train,1
CZSFREBMALGBIV-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2cc[n+]([O-])cc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3893662,,5,Train,1
SPKKAJSHCXENCX-UHFFFAOYSA-N,CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21,ChEMBL,CHEMBL4284867,,5,Validation,1
OVMAUAKWDNZBTI-UHFFFAOYSA-N,CN(C)CCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,ChEMBL,CHEMBL3938181,,5,Train,1
VEONUVYKBNAEAW-UHFFFAOYSA-N,COCC1(c2ccc(C)cc2)CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1,ChEMBL,CHEMBL3941425,,5,Train,1
TZKUGIRGCXPINC-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3981633,,5,Train,1
RVUKXXPNEGFYBD-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3966141,,5,Train,1
YKFSMOUFOXUQLG-UHFFFAOYSA-N,Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,ChEMBL,CHEMBL2418806,,5,Validation,1
KXOBYPUBQLDKPN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,ChEMBL,CHEMBL3964030,,5,Train,1
MVYVCIKGEFGAJD-UHFFFAOYSA-N,O=C(c1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3951427,,5,Train,1
FKUVJZGPXYCCEB-UHFFFAOYSA-N,COc1ccc(C2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1,ChEMBL,CHEMBL3898970,,5,Train,1
TVKFXIAPJNQMPV-UHFFFAOYSA-N,Fc1ccc(NC(=S)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,ChEMBL,CHEMBL3897833,,5,Validation,1
SFBZRXGHYCXLLK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,ChEMBL,CHEMBL3937064,,5,Train,1
UNCDRASKFWAOIZ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1,ChEMBL,CHEMBL4289325,,5,Train,1
XEBIKXNLTIXWSW-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ccnc(O)n1,ChEMBL,CHEMBL2043007,,5,Train,1
LBASGRMYSCHRIS-UHFFFAOYSA-N,O=C(Nc1ccccc1F)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3905702,,5,Train,1
YBYYWUUUGCNAHQ-LLVKDONJSA-N,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,ChEMBL,CHEMBL4169078,,5,Validation,1
RTJQABCNNLMCJF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,ChEMBL,CHEMBL2041980,,5,Train,1
RXUODJMQFRVNSY-UHFFFAOYSA-N,CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21,ChEMBL,CHEMBL4278328,,5,Train,1
ODUIXUGXPFKQLG-QWRGUYRKSA-N,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,ChEMBL,CHEMBL2418811,,5,Train,1
HDBMKSCBAFSILW-UHFFFAOYSA-N,COc1ccc(C(c2ccc(C(F)(F)F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,ChEMBL,CHEMBL3930176,,5,Train,1
KHPNJTJAWHKVIL-UHFFFAOYSA-N,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,ChEMBL,CHEMBL252781,,5,Train,1
MLTWOMDQQFOCMD-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,PubChem,,10098449,5,Train,1
VRUOVISKRCYPCS-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,PubChem,,76318775,5,Train,1
SJUQOLPRDNYNQN-HUROMRQRSA-N,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(Cl)cn34)CC2)[C@@H](c2cccc(F)c2)C1,PubChem,,44401751,5,Train,1
SGDWPIDXMHBDQC-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,PubChem,,136069494,5,Train,1
PVTFEAGMCGMRRS-UHFFFAOYSA-N,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,PubChem,,25261456,5,Train,1
VGGHHCZNCHDRRO-VFNWGFHPSA-N,COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,PubChem,,25118805,5,Validation,1
LHCKOUZHHLPSDY-UHFFFAOYSA-N,CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O,PubChem,,10257808,5,Train,1
KVFQRBAKLYBANP-UHFFFAOYSA-N,COc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,PubChem,,134139103,5,Train,1
OOFQEIIIUMVFAD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,PubChem,,134139327,5,Train,1
CJHDUQNADHUXSB-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,PubChem,,134136586,5,Validation,1
IFSMGIMMUCBFTK-UHFFFAOYSA-N,CCc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,PubChem,,134142247,5,Train,1
OTKTZEZTFCAULO-DEOSSOPVSA-N,O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,PubChem,,137628648,5,Train,1
BWOFJGLIPMRXRZ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5)noc4C)nn3)nn2)C1c1c(-c2ccccc2)noc1C,PubChem,,137645885,5,Train,1
UWHFPKPNAAYPQP-UHFFFAOYSA-N,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(Cl)c(-c5ccc(F)cc5F)c(C5CC5)c4)CC3)OC2=O)cc1,PubChem,,89583208,5,Train,1
TUADROHZTJLERW-ZWKOTPCHSA-N,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CO)C2)c(Cl)c1,PubChem,,134374895,5,Train,1
YNUAEEJQYHYLMS-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3707392,,5,Validation,1
NIIBPFADTOPKBI-HAQNSBGRSA-N,N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1,ChEMBL,CHEMBL4463007,,5,Train,1
DMXXHOVVWMOBRX-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643738,,5,Train,1
NEVOPLSTEBWKDY-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)OC(C)(C)C)c1,ChEMBL,CHEMBL1643723,,5,Train,1
PUCSOJJDYCRJOQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643729,,5,Train,1
CZSPPTVCJPFLSX-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643735,,5,Train,1
GEBISPTWUCDYIX-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643737,,5,Train,1
SWWXJQJSZOXVEH-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643731,,5,Train,1
PFOCNQRWWASAAD-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643728,,5,Train,1
UPIGINOFGWONOH-GOTSBHOMSA-N,CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1,ChEMBL,CHEMBL4576339,,5,Train,1
LNRCOYGFXLOJIM-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)NC(C)(C)C)c1,ChEMBL,CHEMBL1643724,,5,Train,1
SSLUYBNMMZMXPZ-NHCUHLMSSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,ChEMBL,CHEMBL247647,,5,Train,1
KNJQFZASBAPYRN-FGZHOGPDSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21,ChEMBL,CHEMBL245598,,5,Train,1
RKTAORFIYOHFPV-UHFFFAOYSA-N,COc1ccccc1-c1cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc2n1CC(=O)NC(C)(C)C,ChEMBL,CHEMBL1643736,,5,Train,1
DSFRUNSNUAICKP-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)N(C)C)ccc3n2CC(C)O)c1,ChEMBL,CHEMBL1643714,,5,Validation,1
NQTIGCUCDYLION-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643730,,5,Train,1
IYFHTLITWVCFNG-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643734,,5,Train,1
SOEATSBOVKRGLH-UHFFFAOYSA-N,COCCn1c(-c2cc(C)cc(C)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643725,,5,Validation,1
QWVOWTQCAWDAIT-LVEBQJTPSA-N,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,ChEMBL,CHEMBL4788651,,5,Validation,1
RIXMAIPAVTVMOH-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643732,,5,Train,1
HXROZKYKRUBOCX-FGZHOGPDSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,ChEMBL,CHEMBL445940,,5,Train,1
HEMMPJBFWMJXLO-FGZHOGPDSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,ChEMBL,CHEMBL248195,,5,Train,1
JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,ChEMBL,CHEMBL631,,5,Validation,1
TYGGJSPSDQOABJ-HXUWFJFHSA-N,CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C,ChEMBL,CHEMBL1643713,,5,Validation,1
