smiles,label
O=C(O)[C@H](O)[C@H](O)C(=O)NCCC,0
S=C1N(C)C=CN1,1
S(SCCNC(=O)C1CCC(NC(=O)c2c(C(=O)O)nccn2)CC1)CCNC(=O)C,0
S=C1N(N)C(c2c(C)cccc2)=NN1,0
OC[C@H](NC=1N=C(NCc2ccccc2)n2ncc(C(C)C)c2N=1)CC,0
O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C1CCCCC1,1
Clc1c2c(c3c(c(C(O)CCN(CCCC)CCCC)c2)ccc(C(F)(F)F)c3)cc(Cl)c1,1
O=C1NC(N)=Nc2n([C@H]3[C@H](O)[C@@H](O)[C@H](CO)O3)cnc12,0
O=C(O)[C@@H](N)CCCCC(=O)O,0
Fc1c(C)c2C(=O)C(C(=O)O)=CN(C3CC3)c2cc1N1CC(C)NCC1,1
O=C(N(CCCC)C)CCCCCCCCCC[C@H]1[C@H]2[C@H]3[C@@](C)([C@H](O)CC3)CC[C@@H]2c2c(cc(O)cc2)C1,0
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,1
O=C(N)c1c2nc(-c3cc(OC)ccc3)[nH]c2ccc1,0
O=C(O)C(CCCOc1c(C)ccc(C)c1)(C)C,1
P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c3nc(F)nc(N)c3nc2)O1)(O)O,1
O=C1[C@@H](CCCN=C(N)N)NC(=O)[C@@H]2N1CCC2,0
O(CCc1ccc(OCC(O)CNC(C)C)cc1)C,1
[C@H](C)(c1c(C)c(C)ccc1)c1nc[nH]c1,1
O=C([C@@H](N)CCc1ccccc1)C,0
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]2O)ccc1,1
O=C(OCCN(C)C)c1ccc(NCCCC)cc1,1
P(=O)(OCc1c(CNC(C(=O)O)(C)C)c(O)c(C)nc1)(O)O,0
O=C(Oc1cc([N+](C)(C)C)ccc1)N(C)C,1
Fc1ccc(C(=O)c2cc3[nH]c(N=C(OC)O)nc3cc2)cc1,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
O=C(O)C1CCC(CN)CC1,1
Ic1cc(CO)ccc1,0
O=C(OCC(N(C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0
N(c1[nH]ccn1)c1ccc(Nc2ccc(Nc3[nH]ccn3)cc2)cc1,0
S(=O)(=O)(NCc1ccc(C(=O)N[C@H](C(=O)C)CC(=O)O)cc1)c1cc(C(=O)O)c(O)cc1,0
O=C(O)[C@@H](N)CC(C(=O)O)C(=O)O,0
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,1
O=C(O)C(C)c1cc(Oc2ccccc2)ccc1,1
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,1
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)c(OC)c1,0
N(CCCC1(c2ccccc2)OC(C)(C)c2c1cccc2)C,0
S(=O)(=O)(CC1(C(=O)NO)CCN(C(OC(C)(C)C)=O)CC1)c1ccc(NCC#CC)cc1,0
O=C(O)/C(/O)=C\C=C\C(=O)c1ccccc1,0
S(=O)(=O)(C)c1cc(F)c([C@@H]2N[C@@H]([C@H]([C@H](N)C(=O)N3C[C@@H](F)CC3)CC3CC3)ON2)cc1,0
O=C([O-])C.O=C([O-])C.[Ca+2],0
O=C1C[C@@H]2[C@H](C(C)(C)Oc3c2c(O)cc(C(CCCCCC)(C)C)c3)CC1,1
O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,0
P(=O)(OCCc1c(C)ncs1)(O)O,0
O=C(O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)CCC(=O)O,1
Nc1ncnc2n(C(C)(C)C)nc(Cc3c(C)ccc(C)c3)c12,0
O=[N+]([O-])c1c2nn(C(=N)N)cc2ccc1,0
FC(F)(F)c1c([N+](=O)[O-])ccc(NC(=O)[C@@](O)(COc2ccc(F)cc2)C)c1,0
Clc1ccc(C(CN)CC(=O)O)cc1,1
O=C1C(N)=CNC(=O)N1,0
Clc1ccc(C(N2CCN(CCOCC(=O)O)CC2)c2ccccc2)cc1,1
Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,1
Fc1c(Nc2nc3NC(=O)C(C)(C)Oc3cc2)nc(Nc2cc(OC)c(OC)c(OC)c2)nc1,0
O=O,1
O=C(NC)[C@@H](NC(=O)[C@@H]([C@@H](C(=O)NO)CNC(=O)c1sccn1)CC(C)C)C(C)(C)C,0
Clc1cc2oc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1,0
Fc1ccc(C(=O)CCCN2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,1
O(C)c1cc(-c2cc(CCc3nc(N)ccc3)ccc2)ccc1,0
S(CC[C@H](N)C(=O)O)C,0
ClCOC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,0
O=C(O)[C@@H](N)CCC=O,0
FC(F)(F)C(=O)NC1C(O)C(C)OC(O[C@@H]2c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C[C@@](O)(C(=O)COC(=O)CCCC)C2)C1,0
O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,0
O(CCN(C)C)c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1,1
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CN(CP(=O)(O)O)CC(O)O)(O)O,0
ClCCN(CCCl)c1cc2nc(CCCC(=O)O)n(C)c2cc1,1
Clc1ccc(-c2oc(/C=C\3/C(=O)N(CCC(=O)O)C(=S)S/3)cc2)cc1,0
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,1
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,1
N(N)C(CCc1cc2OCOc2cc1)C,0
P(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](NC(=O)C)[C@H](O)O1)(O)O,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N+](CC2CC2)(C)CC3)C4)CC1,1
F/C(=C(\O)/C(=O)O)/C=C/C(=O)c1ccc(F)cc1,0
OC[C@H]1[C@H](O)[C@@H](O)[C@H]2N=C(N=C)O[C@@H]12,0
P(=O)(O[C@@H](O)[C@H](N)C(=O)O)(O)O,0
O=C(N[C@H]1[C@H](O)Cc2c1cccc2)[C@@H]([C@H](C)c1ccccc1)C[C@@H](O)CN1[C@@H](C(=O)NC(C)(C)C)CN(Cc2cc3OCOc3cc2)CC1,0
O=CN([C@@H](C)c1ccccc1)C,0
N#N,1
O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](O)[C@@H](N4CCOCC4)C3)CC[C@@H]21)C,1
O=C1C=C2C(=C3[C@H]([C@H]4[C@@](C)([C@](O)(C)CC4)C=C3)CC2)CC1,0
P(=O)(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)(O)O,1
O(CCOCCOc1ccc(C(CC(C)(C)C)(C)C)cc1)CCOCCO,0
O=[N+]([O-])c1cc(C(=O)Nc2c(Oc3cc(C(=O)O)c(C(=O)O)cc3)cccc2)ccc1,0
OC(CNC(C)C)c1cc(O)c(O)cc1,1
Fc1cc2/C(=C/c3c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]3)/C(=O)Nc2cc1,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
NC(Cc1c2c([nH]c1)cccc2)C,0
O=C1C2(C(=O)O[Pt]O1)CCC2.N.N,1
O=C(O)[C@@H](NC(=O)C)CC(=O)N[C@@H](C(=O)O)CCC(=O)O,0
O([C@@H]1[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H](CC)[C@]2(C)OC(=O)N(CCCCn3cc(-c4cnccc4)nc3)[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
SCCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)NCCS,0
Fc1ccc(-c2c3c(nc(N4CCN(CC)CC4)c2)CCCCCC3)cc1,0
P(=O)(OC[C@@H]1OC(=O)N(c2cc(F)c(-c3cnc(-c4nn(C)nn4)cc3)cc2)C1)(O)O,0
O(CCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4C[C@@H]5[C@@](C)([C@@H]6[C@H]([C@]7(O)[C@](C)([C@H](O)C6)[C@@H](C6=CC(=O)OC6)CC7)CC5)CC4)C[C@@H]3O)C[C@@H]2O)C[C@@H]1O)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,1
Brc1cc(C(=O)N)cnc1,0
N([C@@H](Cc1ccccc1)C)(CC=C)C,0
Clc1ccc(C2CCC(=C3C(O)=C(O)c4c(C3=O)cccc4)CC2)cc1,0
S(=O)(=O)(N1CCN(CC)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,1
O=C(CCc1ccccc1)c1c(OCC(O)CNCCC)cccc1,1
O[C@H]1[C@H](O)c2c(c3c4c5c(cc3)cccc5ccc4c2)C[C@H]1O,0
Fc1ccc(C2=CCN(CCCC3=Nc4c(C)cccc4C(=O)N3)CC2)cc1,0
Fc1c(C(=O)C2=Cn3c(C(=O)c4ccccc4)c(N)nc3C=C2)c(F)ccc1,0
S(=O)(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)NC(=O)[C@@H](N)C,0
O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC(C)C,0
O=[N+]([O-])c1c(C2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,1
O=C(O)[C@@H](N)CO,0
Clc1c(N)cc(OC)c(C(=O)N[C@H]2[C@@H](OC)CN(CCCOc3ccc(F)cc3)CC2)c1,1
S=C1NC(=O)C(C(CCC)C)(CC=C)C(=O)N1,1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@@](C)([C@@H](C6=CC(=O)OC6)CC5)CC4)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,1
[SH0](=O)(O)CNc1ccc(S(=O)(=O)c2ccc(NC[SH0](=O)O)cc2)cc1,0
O(C)c1cc([C@]2(O)[C@@H](CN(C)C)CCCC2)ccc1,1
Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1,1
O=C(OC)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c3c([nH]c12)cccc3,1
O=C(O)CCc1c2c(c(C)c3c1cccc3)cccc2,0
O(C)c1c(C(O)C(N)C)cc(OC)cc1,1
Clc1c(Oc2nc(Nc3ccc(C#N)cc3)nc(N)n2)c(Cl)ccc1,0
O=C(O)/C(/N)=C/C,0
Oc1c(CC=C)cccc1,0
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4,1
O=C(O[C@@H]1[C@@H]2Oc3c(OC(=O)C)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1)C,1
O=C(N(C)C)c1c(N)ccc(-c2cnc3[nH]cc(-c4n(CC)ncc4)c3c2)c1,0
S(=O)(=O)(O)CCNc1ccccc1,0
OC(CNC(C)(C)C)c1cc(CO)c(O)cc1,1
BrC(Cl)C(F)(F)F,1
Clc1c(C(=O)Nc2c(C(=O)O)cc(Oc3ncccn3)cc2)ccc(Cl)c1,0
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
O=C(O)CC[C@@H](C)[C@@H]1[C@@]2(C)[C@@H](O)C[C@@H]3[C@]4(C)[C@@H](C[C@H](O)CC4)CC[C@H]3[C@@H]2CC1,0
Fc1ccc(CC2CCNCC2)cc1,0
O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1,1
S(Cc1c(C)nc2c(c1N)c(F)ccc2)Cc1cc(C(O)(O)C(F)(F)F)ccc1,0
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)NC=3C(=O)NC(N)=NC2=3)O1)(O)O,0
O=C(OC1C[C@@H]2N(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,1
O=C(NC(C)C)c1ccc(CNNC)cc1,1
O=C(Nc1cc2[C@H](C(C)C)NCCc2cc1)c1cc2c(cc(C(=N)N)cc2)cc1,0
O=C(O)CCCCCC[C@@H]1[C@@H](C=C[C@@H](O)CCCCC)[C@H](O)CC1=O,1
Clc1cnc2[nH]cc(C(=O)c3c(F)c(NS(=O)(=O)CCC)ccc3F)c2c1,0
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
Nc1c2c(nc3c1CCCC3)cccc2,1
O=C(O)CN(C(=N)N)C,1
P(=O)(O)(O)C(P(=O)(O)O)(O)C,0
S=C1NC(=O)C=C(CCC)N1,0
Oc1cc(Nc2nc(-c3c(C)nc(C)s3)ccn2)ccc1,0
S=C1N([C@@]2(O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1.Cl,0
[P@](=O)(OP(=O)(O)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)O,0
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)c2c1O[C@H](C1CC1)C=C2,0
O=C(O)C(O)(CC(=O)O)CC(=O)O.N#CC(C(C)C)(CC(N(C)C)C)c1ccccc1,0
SC[C@H](NC(=O)CC(=O)O)Cc1ccccc1,0
O=C(O)CCCCCCC[C@H](O)/C=C/C=C\CCCCC,0
Oc1c(-c2ccccc2)[nH]nc1-c1[nH]c2c(n1)cc(C(=N)N)cc2,0
O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C,1
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCCC)CCCC1,1
O(C)c1c(OC2CCCC2)cc([C@H]2CC(=O)NC2)cc1,1
O(CCCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
O=C(OCC)[C@@H](N[C@@H]1C(=O)N2[C@H](C(=O)O)CCCN2CCC1)CCc1ccccc1,1
O=C1N(C)c2ncn(C)c2C(=O)N1,0
[N+]CC1CCCCC1,0
O(CC1CCCCC1)c1nc(N)nc2[nH]c(C(C)C)nc12,0
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H]1CN(C#N)CC1)CC(C)C,0
O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@H]1C[C@@H](O)[C@@]2(CO)[C@@](O)(C1)CC[C@H]1[C@]3(O)[C@@](C)([C@@H](C4=CC(=O)OC4)CC3)C[C@@H](O)[C@H]21,1
O=C1N(C)C(=O)OC1(CC)C,0
Clc1nc2nc(N3C(=O)c4c(C3CC(=O)CCC(C)C)cccc4)ccc2cc1,0
O=C(O)[C@H]([C@H](N)/C=C/C(=C/[C@H]([C@H](OC)Cc1ccccc1)C)/C)C,0
Brc1c(NC2=NCCN2)ccc2nccnc12,1
O(CCC)c1c(OC)ccc([C@@]2(C)OC(=O)NC2)c1,0
O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,1
P(=O)(OC[C@@H](O)[C@H](O)[C@H](O)C)(O)O,0
S(CCCCCCCCCCCC)c1c(C(=O)O)nn[nH]1,0
O=C(OC)c1cc(OC)c(O)cc1,0
[P@@](=O)(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)O)O)O,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CC2(SCCS2)C1)C)CCc1ccccc1,0
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,1
O(C)C12C(C(O)(CCC)C)C[C@@]3([C@@H]4N(C)CC[C@]53c3c(c(O)ccc3C4)OC15)C=C2,1
Ic1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,0
Brc1c(Cl)c2c(O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c[nH]c2cc1,0
S(C[C@H](N)CO)CCCN,0
O(CC(C)C)CC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,0
O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,1
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,0
Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]32[C@@]1(O)CCCC3,1
N(C(Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,1
F[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
Fc1c(F)cccc1CO,0
Fc1c(F)cc([C@@H]2[C@@H](N)CN(c3ncnc(-c4cnc(OC)cc4)c3)C2)c(F)c1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@H](NCC)c2c1,1
O=C1N(Cc2ccccc2)C2C(N1Cc1ccccc1)C[S+]1C2CCC1,1
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,0
[Fe],1
S(=O)(=O)(NC[C@@H](O)CNC(=O)[C@H](CC(C)C)c1cc(-c2ccccc2)ccc1)c1ncccc1,0
O=C1C(CC=C)(CC(C)C)C(=O)NC(=O)N1,0
Fc1cc2c(OC(C(O)CNCC(O)C3Oc4c(cc(F)cc4)CC3)CC2)cc1,1
O=C1C(O)=C(C)N(C)C=C1,1
FC(F)(F)c1ccc(C(=O)N2[C@H]([C@@H](C(=O)O)C[C@]2(C(=O)O)CC(C)C)c2sccc2)cc1,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)O)(OC[C@H](O)[C@](OP(=O)(O)O)(CO)C)O,0
O=C(NC)c1cn(-c2nc(N)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c3n2)nc1,1
O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1,1
OC[C@@H](N)Cc1ccccc1,0
O=C(O)/C(=C/c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)/Cc1sccc1,1
OC(CNC(Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,1
O=C(O)CCC(=O)c1c(C)cc2C(C)(C)[C@@H](C)[C@H](C(C)C)c2c1,0
O=C(O)/C=C/c1nc(/C(=C/CN2CCCC2)/c2ccc(C)cc2)ccc1,0
S(=O)(=O)(NC(=O)NN1C[C@H]2[C@@H](C1)CCC2)c1ccc(C)cc1,1
OCCc1ccccc1,0
O[C@@H]1[C@H]2[C@H]3[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CC[C@@H]2[C@]2(C)C(=C1)C[C@@H](O)CC2,0
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,1
O=C(O)[C@@H](CCCCCC)CCC,0
S(=O)(=O)(NC(O)=NC1C(O)C2(C)C(C)(C)C1CC2)c1ccc(C)cc1,0
P(=O)(Oc1ccc([N+](=O)[O-])cc1)(O)O,0
O=C(O[C@H]1[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@H](C)[C@@H](O[C@H]2[C@H](OC(=O)C)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C[C@@]2(C(=O)[C@@H]1C)OC2)C,1
SC(C(O)=NCC(=O)O)C,0
O(C[C@@H](N)Cc1c2c([nH]c1)cccc2)c1cc(-c2cc3c(C)n[nH]c3cc2)cnc1,0
FC(F)(F)c1cc(CC(NCC)C)ccc1,1
O=C(OC)C(c1ccccc1)C1NCCCC1,1
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)[C@@H](O)C[C@H](O)C\3)/CCC2)CC1)(C)C,1
S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3[C@H](C(=O)N(C)CCCC/C=C\[C@H]1C2)CC(Oc1c2c(c(C)c(OC)cc2)nc(-c2scc(C(C)C)n2)c1)C3)C1CC1,0
O=C(Nc1c(C)cccc1)C(NCCC)C,1
S(C)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)C2N(C)C[C@H](CCC)C2)[C@H](O)C)O1,1
N(CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C,1
Fc1cc2c([C@H](C(C)C)[C@@](OC(=O)COC)(CCN(CCCc3[nH]c4c(n3)cccc4)C)CC2)cc1,1
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC)C(=O)[C@]3(C)[C@@H](OC)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
O=C(Nc1ccc(OCC)cc1)C,0
O(N=C1c2c(cccc2)C=Cc2c1cccc2)CCNC,0
O=C1C(C(CCC)C)(CC)C(=O)NC(=O)N1,1
O=C(O)[C@H]1/C(=C/CO)/O[C@H]2N1C(=O)C2,0
[C@@H]1(c2ccccc2)N=C2SCCN2C1,0
O=C(OCCN(CC)CC)c1cc(OCCCC)c(N)cc1,1
O(C)c1c(OC)ccc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,1
O=C(O)c1ccc(C(=O)Nc2cc3C(C)(C)C=CC(C)(C)c3cc2)cc1,0
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
O=C1C(O)=COC(CO)=C1,0
ClC(OC(F)F)C(F)(F)F,1
O=C(O)Cc1c(O)c2C(=O)c3c(O)cccc3C(=O)c2cc1,0
O(CCOCCOCCOCCOCCO)CCOCCOCCOCCOCCCCCCCCCCCC,0
S(=O)(=O)(Nc1ncccc1)c1ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc1,1
Fc1cc2C(=O)N(C)Cc3c(C(=O)OCC)ncn3-c2cc1,1
Clc1cc2C(N3CCNCC3)=Cc3c([C@@H](C4CCN(S(=O)(=O)C)CC4)c2cc1)nccc3,0
O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2N([C@H]1O)/C(=N/CCCCCCCC)/OC2,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)CCNC(=O)OCC(C)C)Cc1c2c([nH]c1)cccc2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)C,1
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,1
Clc1cc2c([nH]c(C(=O)N[C@H](C(=O)N3CCC(O)CC3)Cc3ccc(F)cc3)c2)cc1,0
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C,1
S(CC#N)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3n(C)nnn3)CS[C@H]12,0
Clc1c(C23OCCN2CC(=O)Nc2c3cc(Cl)cc2)cccc1,0
S(=O)(=O)(N[C@@H]1C(=O)N(Cc2c(O)ccc(C(=N)N)c2)CC1)c1sc2c(nccc2)c1,0
O=C(Nc1ccc(Oc2ccccc2)cc1)c1c(NCc2ccncc2)nccc1,0
Fc1ccc(C(CCCN2CCC(N3C(=O)Nc4c3cccc4)CC2)c2ccc(F)cc2)cc1,1
S(C(=O)CCC)CC[N+](C)(C)C,0
Clc1c(OCc2ccc(C(C)C)cc2)ccc(CC(=O)NCCN)c1,0
O=C(N[C@H]([C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CC2C(C1)CCCC2)Cc1ccccc1)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCC2)C)CCc1ccccc1,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
O=C(OC)CCCCCCCCO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2,1
[S@H0](=O)(CCO)CCCCCCCC,0
O=[N+]([O-])c1c(-c2oc(C(=O)O)cc2)cccc1,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O(CC(O)CNC(C)C)c1c(OCC=C)cccc1,1
Fc1c2c(c(OC[C@H]3OCCNC3)cc1)CCC2,0
O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2,1
Clc1cnc(N2C(=O)c3nccnc3C2OC(=O)N2CCN(C)CC2)cc1,1
[P@](=O)(OP(=O)(O)O)(OC[C@H]1[C@H](N)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2n1nnn2,0
O(CCN(C)c1ncccc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,0
Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N,1
O[C@]1(CC)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1,0
Clc1cc2C(OCCN(C)C)=Cc3c(Sc2cc1)cccc3,0
S(=O)(=O)(N)c1ccc(-c2oc(/C=C\3/C(=O)NC(=O)S/3)cc2)cc1,0
O=C(O)CNC(=O)CCCCCCCCCCCCCCC,0
Clc1cc2C(N3CCN(C)CC3)=Nc3c(Oc2cc1)cccc3,1
